text,anger,fear,joy,sadness,surprise,hope
Carta de Pedro López de la Cañada tañedor de vihuela para su tío.,0,0,0,0,0,0
Señor tío.,0,0,0,0,0,0
La presente es para hacer saber a VM como yo estoy y quedo preso en esta villa de Ocaña por ciertas acusaciones que me han puesto.,0,1,0,1,0,0
Y para poderme librar de ellas heme llamado a la Corona y está ya para dar sentencia.,0,0,0,0,0,0
No sé lo que Dios hará de mí si me remitirán a la Corona o me llevarán a Valladolid por causa de una provisión que han traído las partes contrarias para que me remitan allá.,0,1,0,0,0,0
Mas lo más cierto será a la Corona.,0,0,0,0,0,0
Y me han de llevar de esta villa a Toledo porque este vicario puede prender y no soltar.,0,1,0,0,0,0
Y en Toledo me han de sentenciar.,0,0,0,0,0,0
Para todo esto suplico a VM que vista la presente VM venga luego porque es muy mucho menester para mis negocios.,0,0,0,0,0,1
Que me tocan en la honra y más adelante como VM sabrá en viniendo que venga a ver.,0,1,0,0,0,0
Y la venida ha de ser por Toledo porque pienso que VM me hallará en las casas arzobispales.,0,0,0,0,0,0
Y si allí no me hallare VM venga a Ocaña a la cárcel derecho a ver.,0,0,0,0,0,0
Y esto no lo eche VM en olvido porque va muy mucho en la venida de VM como mi hermano lo contará a VM.,0,0,0,0,0,1
Porque le he escrito sobre ello y no escribí a VM por no le dar enojo ni pena ni le hacer poner en camino.,0,0,0,0,0,1
Mas pues que Dios lo quiere así VM venga luego porque no ha de hacer sino venir y tornarse luego porque es menester para mis negocios porque no ha quien los acabe mejor que es VM.,0,0,0,0,0,1
Y con su venida luego soy libre que por las cosas de acá dineros lo han de hacer.,0,0,0,0,0,1
Y VM haga lo que mi hermano le avisare y también le escribo que venga con VM si pudiere.,0,0,0,0,0,1
A mi señora Ana Pérez beso las manos más de mil veces y a todos los de casa.,0,0,0,0,0,0
Y con esto ceso.,0,0,0,0,0,0
De esta cárcel donde quedo a mandado de VMs fecha a veinte y ocho de este mes de noviembre de este presente año.,0,0,0,0,0,0
A mandamiento de VMs.,0,0,0,0,0,0
Pero López de la Cañada.,0,0,0,0,0,0
Y mire VM que si no viene yo no me puedo librar ni acá en toda mi vida de salir de esta cárcel porque hay muy mucho.,0,1,0,0,0,1
Y mire VM que la venida sea muy breve porque ya yo no puedo escribir a VMs por causa que estoy con muchas prisiones y no hay mensajeros si no es de cincuenta días a cincuenta.,0,1,0,0,0,1
Y VM sepa que no puedo escribir de otro modo por lo que cuesta acá porque me leen las cartas como no las puedo dar ni tomar si no es por mano de mis contrarios.,0,1,0,0,0,0
VM haga un aviso que mi hermano dirá a VM porque me va la vida en ello porque yo salga con mi honra.,0,1,0,0,0,0
